n_cal,k,replicate,quantile,covered,test_max,is_infinite
5,4,65,inf,True,0.698807680675,True
5,4,66,inf,True,1.062220437,True
5,4,67,inf,True,1.04498876657,True
5,4,68,inf,True,2.04837647738,True
5,4,69,inf,True,0.933434200958,True
5,4,70,inf,True,1.57352671671,True
5,4,71,inf,True,1.97652289509,True
5,4,72,inf,True,1.87501380673,True
5,4,73,inf,True,2.36094752566,True
5,4,74,inf,True,1.98851891221,True
5,4,75,inf,True,1.07865044723,True
5,4,76,inf,True,2.08602413172,True
5,4,77,inf,True,1.98114740011,True
5,4,78,inf,True,2.33284714858,True
5,4,79,inf,True,1.80201308557,True
5,4,80,inf,True,1.5728501656,True
5,4,81,inf,True,2.07576774399,True
5,4,82,inf,True,1.1835660088,True
5,4,83,inf,True,1.87278190319,True
5,4,84,inf,True,1.79790693631,True
5,4,85,inf,True,1.61742248461,True
5,4,86,inf,True,2.01458276297,True
5,4,87,inf,True,1.36618212321,True
5,4,88,inf,True,1.52815342481,True
5,4,89,inf,True,2.0548691612,True
5,4,90,inf,True,1.30234081855,True
5,4,91,inf,True,1.31370194227,True
5,4,92,inf,True,1.12212103215,True
5,4,93,inf,True,1.66722362346,True
5,4,94,inf,True,0.806969004903,True
5,4,95,inf,True,1.33456349931,True
5,4,96,inf,True,1.07032973053,True
5,4,97,inf,True,1.33201969314,True
5,4,98,inf,True,1.56804881943,True
5,4,99,inf,True,1.98094263799,True
5,4,100,inf,True,1.67963195852,True
5,4,101,inf,True,1.88680049659,True
5,4,102,inf,True,2.19015586742,True
5,4,103,inf,True,1.39826266995,True
5,4,104,inf,True,0.880938437481,True
5,4,105,inf,True,1.34245801738,True
5,4,106,inf,True,1.18389418455,True
5,4,107,inf,True,1.00926604,True
5,4,108,inf,True,1.40653909894,True
5,4,109,inf,True,1.31402594585,True
5,4,110,inf,True,1.16996139206,True
5,4,111,inf,True,1.39771119965,True
5,4,112,inf,True,1.58050531315,True
5,4,113,inf,True,1.88377264349,True
5,4,114,inf,True,0.613540350305,True
5,4,115,inf,True,1.92760534463,True
5,4,116,inf,True,1.4559718633,True
5,4,117,inf,True,0.661718132197,True
5,4,118,inf,True,1.30783298662,True
5,4,119,inf,True,1.97341870889,True
5,4,120,inf,True,2.26722283956,True
5,4,121,inf,True,1.67388866535,True
5,4,122,inf,True,2.03001911276,True
5,4,123,inf,True,2.33957588415,True
5,4,124,inf,True,0.713427068568,True
5,4,125,inf,True,1.40601446866,True
5,4,126,inf,True,0.465024556147,True
5,4,127,inf,True,1.58794182033,True
5,4,128,inf,True,1.56906486288,True
5,4,129,inf,True,1.476943844,True
5,4,130,inf,True,1.34964521815,True
5,4,131,inf,True,1.58522851627,True
5,4,132,inf,True,1.93540556875,True
5,4,133,inf,True,1.41088857969,True
5,4,134,inf,True,2.29660877202,True
5,4,135,inf,True,1.40383560071,True
5,4,136,inf,True,1.87182979498,True
5,4,137,inf,True,0.958440012621,True
5,4,138,inf,True,2.04809716899,True
5,4,139,inf,True,2.65612721949,True
5,4,140,inf,True,0.920882759796,True
5,4,141,inf,True,2.13842028332,True
5,4,142,inf,True,1.00805682334,True
5,4,143,inf,True,1.56458350155,True
5,4,144,inf,True,1.64865483794,True
5,4,145,inf,True,1.18884799223,True
5,4,146,inf,True,1.30791040234,True
5,4,147,inf,True,1.42158676815,True
5,4,148,inf,True,1.15333978699,True
5,4,149,inf,True,1.30706569105,True
5,4,150,inf,True,1.54379347274,True
5,4,151,inf,True,2.26126447981,True
5,4,152,inf,True,1.80133712899,True
5,4,153,inf,True,1.89985733773,True
5,4,154,inf,True,1.36954836547,True
5,4,155,inf,True,1.65188469448,True
5,4,156,inf,True,1.55777056147,True
5,4,157,inf,True,1.16016875053,True
5,4,158,inf,True,1.03424507224,True
5,4,159,inf,True,1.95043324663,True
5,4,160,inf,True,1.90673868438,True
5,4,161,inf,True,2.08407915233,True
5,4,162,inf,True,0.739737508908,True
5,4,163,inf,True,1.95509312269,True
5,4,164,inf,True,1.74977486069,True
5,4,165,inf,True,3.1767209545,True
5,4,166,inf,True,1.20829593468,True
5,4,167,inf,True,1.12548147868,True
5,4,168,inf,True,1.09114933205,True
5,4,169,inf,True,1.76683308449,True
5,4,170,inf,True,1.83776390085,True
5,4,171,inf,True,1.98000271349,True
5,4,172,inf,True,1.33862699447,True
5,4,173,inf,True,0.450617480006,True
5,4,174,inf,True,1.45612024528,True
5,4,175,inf,True,1.78612180459,True
5,4,176,inf,True,1.37055416494,True
5,4,177,inf,True,1.36488391245,True
5,4,178,inf,True,0.707813690885,True
5,4,179,inf,True,2.01979341288,True
5,4,180,inf,True,1.8684740519,True
5,4,181,inf,True,1.22153014378,True
5,4,182,inf,True,1.84896501071,True
5,4,183,inf,True,2.55681963421,True
5,4,184,inf,True,0.861163893822,True
5,4,185,inf,True,1.03921082295,True
5,4,186,inf,True,1.76558186698,True
5,4,187,inf,True,0.657373106624,True
5,4,188,inf,True,2.29048589915,True
5,4,189,inf,True,1.54827897621,True
5,4,190,inf,True,1.43295571149,True
5,4,191,inf,True,1.9287700694,True
5,4,192,inf,True,0.915151649497,True
5,4,193,inf,True,2.21532385783,True
5,4,194,inf,True,1.30574728433,True
5,4,195,inf,True,2.35235115953,True
5,4,196,inf,True,1.35014757962,True
5,4,197,inf,True,0.959526101856,True
5,4,198,inf,True,2.90810888717,True
5,4,199,inf,True,0.945262806736,True
5,4,200,inf,True,2.24081608182,True
5,4,201,inf,True,1.20602237264,True
5,4,202,inf,True,1.31267260609,True
5,4,203,inf,True,1.73950610634,True
5,4,204,inf,True,1.4771310231,True
5,4,205,inf,True,2.03289353373,True
5,4,206,inf,True,2.08465938958,True
5,4,207,inf,True,1.37249280732,True
5,4,208,inf,True,0.59990919495,True
5,4,209,inf,True,2.03561179408,True
5,4,210,inf,True,2.08181422116,True
5,4,211,inf,True,1.0637189396,True
5,4,212,inf,True,1.34671869546,True
5,4,213,inf,True,2.867914322,True
5,4,214,inf,True,2.10880210843,True
5,4,215,inf,True,0.983430624242,True
5,4,216,inf,True,2.29755862998,True
5,4,217,inf,True,1.41460367191,True
5,4,218,inf,True,0.61507379648,True
5,4,219,inf,True,1.88625983728,True
5,4,220,inf,True,1.08322134268,True
5,4,221,inf,True,1.82434642115,True
5,4,222,inf,True,1.51870473965,True
5,4,223,inf,True,1.47509963745,True
5,4,224,inf,True,1.97218250194,True
5,4,225,inf,True,0.987924714699,True
5,4,226,inf,True,1.13052212403,True
5,4,227,inf,True,0.708372009674,True
5,4,228,inf,True,1.19620409094,True
5,4,229,inf,True,1.62743004161,True
5,4,230,inf,True,1.720205802,True
5,4,231,inf,True,1.46297391335,True
5,4,232,inf,True,0.952504747158,True
5,4,233,inf,True,1.57870028348,True
5,4,234,inf,True,0.845318747409,True
5,4,235,inf,True,1.33153619869,True
5,4,236,inf,True,1.76566087311,True
5,4,237,inf,True,0.937419381901,True
5,4,238,inf,True,1.26328224117,True
5,4,239,inf,True,1.57393428186,True
5,4,240,inf,True,2.21130089336,True
5,4,241,inf,True,2.25792596812,True
5,4,242,inf,True,1.94336463366,True
5,4,243,inf,True,1.21411343083,True
5,4,244,inf,True,1.9504249924,True
5,4,245,inf,True,1.36983466236,True
5,4,246,inf,True,1.78844126584,True
5,4,247,inf,True,1.81752972934,True
5,4,248,inf,True,1.58429841389,True
5,4,249,inf,True,1.65062063533,True
5,4,250,inf,True,1.44383866317,True
5,4,251,inf,True,1.58265974939,True
5,4,252,inf,True,0.962982094954,True
5,4,253,inf,True,2.46305716195,True
5,4,254,inf,True,1.48181555213,True
5,4,255,inf,True,1.33744778927,True
5,4,256,inf,True,1.57375257494,True
5,4,257,inf,True,1.16264559241,True
5,4,258,inf,True,1.05306852338,True
5,4,259,inf,True,0.804800440784,True
5,4,260,inf,True,1.31508150697,True
5,4,261,inf,True,1.8611172317,True
5,4,262,inf,True,2.50049650232,True
5,4,263,inf,True,1.42898235747,True
5,4,264,inf,True,1.0801081246,True
5,4,265,inf,True,3.14382512733,True
5,4,266,inf,True,2.60922383828,True
5,4,267,inf,True,2.3510902628,True
5,4,268,inf,True,1.83006825951,True
5,4,269,inf,True,1.45126227408,True
5,4,270,inf,True,0.979606941774,True
5,4,271,inf,True,2.01620198322,True
5,4,272,inf,True,0.921856619049,True
5,4,273,inf,True,1.94698105282,True
5,4,274,inf,True,1.38612191393,True
5,4,275,inf,True,2.37504924955,True
5,4,276,inf,True,1.8295249517,True
5,4,277,inf,True,0.704499204323,True
5,4,278,inf,True,1.63295794116,True
5,4,279,inf,True,2.0597195994,True
5,4,280,inf,True,2.282796227,True
5,4,281,inf,True,1.99481087043,True
5,4,282,inf,True,1.24772386745,True
5,4,283,inf,True,1.13874530086,True
5,4,284,inf,True,1.25374124786,True
5,4,285,inf,True,1.056190398,True
5,4,286,inf,True,2.70247207192,True
5,4,287,inf,True,1.25760086217,True
5,4,288,inf,True,3.60465615858,True
5,4,289,inf,True,1.44528075498,True
5,4,290,inf,True,0.988931389749,True
5,4,291,inf,True,0.841032118757,True
5,4,292,inf,True,1.78408471859,True
5,4,293,inf,True,1.77058209191,True
5,4,294,inf,True,1.54662756007,True
5,4,295,inf,True,0.909797201276,True
5,4,296,inf,True,0.592040171896,True
5,4,297,inf,True,1.84302996713,True
5,4,298,inf,True,1.92050702709,True
5,4,299,inf,True,2.02064635924,True
5,4,300,inf,True,1.16408113459,True
5,4,301,inf,True,1.42802017257,True
5,4,302,inf,True,1.83852502909,True
5,4,303,inf,True,0.981985061666,True
5,4,304,inf,True,2.36064181976,True
5,4,305,inf,True,1.89438883921,True
5,4,306,inf,True,1.17759508029,True
5,4,307,inf,True,1.10146246995,True
5,4,308,inf,True,1.13321332978,True
5,4,309,inf,True,1.11318975267,True
5,4,310,inf,True,1.23025701583,True
5,4,311,inf,True,1.16652974911,True
5,4,312,inf,True,1.60058902571,True
5,4,313,inf,True,1.19546783867,True
5,4,314,inf,True,0.966513871001,True
5,4,315,inf,True,0.866031942315,True
5,4,316,inf,True,0.672449723641,True
5,4,317,inf,True,1.35487015435,True
5,4,318,inf,True,1.06924836782,True
5,4,319,inf,True,0.688123291497,True
5,4,320,inf,True,2.23038742085,True
5,4,321,inf,True,0.682406625485,True
5,4,322,inf,True,1.40672987278,True
5,4,323,inf,True,1.42775867983,True
5,4,324,inf,True,1.44412900527,True
5,4,325,inf,True,2.15497388494,True
5,4,326,inf,True,2.22618802523,True
5,4,327,inf,True,0.94653526701,True
5,4,328,inf,True,1.2151585903,True
5,4,329,inf,True,1.2670523326,True
5,4,330,inf,True,1.37855348448,True
5,4,331,inf,True,1.08344895217,True
5,4,332,inf,True,1.52910814412,True
5,4,333,inf,True,2.1438473948,True
5,4,334,inf,True,2.1060608162,True
5,4,335,inf,True,1.17119090189,True
5,4,336,inf,True,1.37787968533,True
5,4,337,inf,True,1.56881116636,True
5,4,338,inf,True,1.1866184178,True
5,4,339,inf,True,2.45052431211,True
5,4,340,inf,True,1.31312144913,True
5,4,341,inf,True,1.21826708014,True
5,4,342,inf,True,1.78228471131,True
5,4,343,inf,True,0.579713671796,True
5,4,344,inf,True,1.92988935328,True
5,4,345,inf,True,2.10186321422,True
5,4,346,inf,True,1.25991558075,True
5,4,347,inf,True,0.775195175057,True
5,4,348,inf,True,1.55987224559,True
5,4,349,inf,True,0.751622233466,True
5,4,350,inf,True,2.15380043859,True
5,4,351,inf,True,1.27687617804,True
5,4,352,inf,True,1.83752229897,True
5,4,353,inf,True,0.483234456818,True
5,4,354,inf,True,2.93310304431,True
5,4,355,inf,True,1.60028496541,True
5,4,356,inf,True,1.92387750264,True
5,4,357,inf,True,1.56772484891,True
5,4,358,inf,True,1.17752167644,True
5,4,359,inf,True,1.53603005695,True
5,4,360,inf,True,1.31000991446,True
5,4,361,inf,True,1.66023806294,True
5,4,362,inf,True,1.46743208482,True
5,4,363,inf,True,2.01726070533,True
5,4,364,inf,True,1.28431313165,True
5,4,365,inf,True,1.22652352397,True
5,4,366,inf,True,1.20197909496,True
5,4,367,inf,True,1.90127328894,True
5,4,368,inf,True,1.94418345583,True
5,4,369,inf,True,1.67013108616,True
5,4,370,inf,True,2.69734364011,True
5,4,371,inf,True,1.70743505412,True
5,4,372,inf,True,2.96906746906,True
5,4,373,inf,True,1.49231848097,True
5,4,374,inf,True,1.06977946781,True
5,4,375,inf,True,1.60915550765,True
5,4,376,inf,True,1.66748054847,True
5,4,377,inf,True,1.36947917543,True
5,4,378,inf,True,1.19793411556,True
5,4,379,inf,True,1.46227370041,True
5,4,380,inf,True,1.15185637892,True
5,4,381,inf,True,0.754844707921,True
5,4,382,inf,True,2.34233643862,True
5,4,383,inf,True,0.888448958231,True
5,4,384,inf,True,1.72267734941,True
5,4,385,inf,True,1.98634774366,True
5,4,386,inf,True,1.61363527263,True
5,4,387,inf,True,2.07380788693,True
5,4,388,inf,True,2.18138611761,True
5,4,389,inf,True,1.94701615349,True
5,4,390,inf,True,1.22898026583,True
5,4,391,inf,True,2.39804917089,True
5,4,392,inf,True,0.67960328725,True
5,4,393,inf,True,0.87698705401,True
5,4,394,inf,True,1.073412963,True
5,4,395,inf,True,1.15019609404,True
5,4,396,inf,True,0.797658803195,True
5,4,397,inf,True,1.27197719738,True
5,4,398,inf,True,3.51336572359,True
5,4,399,inf,True,0.972069191182,True
5,4,400,inf,True,1.47316256765,True
5,4,401,inf,True,1.73853018818,True
5,4,402,inf,True,2.01880738386,True
5,4,403,inf,True,1.5927927511,True
5,4,404,inf,True,1.54536918891,True
5,4,405,inf,True,1.42831278745,True
5,4,406,inf,True,1.5478972516,True
5,4,407,inf,True,2.67173017652,True
5,4,408,inf,True,1.61623677921,True
5,4,409,inf,True,0.968535192427,True
5,4,410,inf,True,0.870931404218,True
5,4,411,inf,True,0.990635762927,True
5,4,412,inf,True,1.17761251883,True
5,4,413,inf,True,1.78650127674,True
5,4,414,inf,True,1.81691913367,True
5,4,415,inf,True,0.92418613433,True
5,4,416,inf,True,1.49995015014,True
5,4,417,inf,True,1.82759658014,True
5,4,418,inf,True,1.59353023118,True
5,4,419,inf,True,1.08380835594,True
5,4,420,inf,True,1.48728216847,True
5,4,421,inf,True,0.62218789314,True
5,4,422,inf,True,1.83128975286,True
5,4,423,inf,True,1.59521276984,True
5,4,424,inf,True,1.60555599886,True
5,4,425,inf,True,1.46780497352,True
5,4,426,inf,True,1.2430722336,True
5,4,427,inf,True,1.39831007982,True
5,4,428,inf,True,1.08986160382,True
5,4,429,inf,True,0.79931171977,True
5,4,430,inf,True,1.22613450739,True
5,4,431,inf,True,1.64804601891,True
5,4,432,inf,True,2.12676504658,True
5,4,433,inf,True,0.350471951802,True
5,4,434,inf,True,0.619468172905,True
5,4,435,inf,True,0.508916259831,True
5,4,436,inf,True,1.41803385832,True
5,4,437,inf,True,1.07588018527,True
5,4,438,inf,True,2.67843722059,True
5,4,439,inf,True,2.31668040222,True
5,4,440,inf,True,1.16191272076,True
5,4,441,inf,True,0.486590439933,True
5,4,442,inf,True,0.889668385897,True
5,4,443,inf,True,1.97603684259,True
5,4,444,inf,True,1.64429552509,True
5,4,445,inf,True,1.09881633349,True
5,4,446,inf,True,1.13411772792,True
5,4,447,inf,True,1.12714017415,True
5,4,448,inf,True,0.876648398093,True
5,4,449,inf,True,2.72469477091,True
5,4,450,inf,True,1.37490277918,True
5,4,451,inf,True,1.73365687409,True
5,4,452,inf,True,1.92614400294,True
5,4,453,inf,True,0.564191835652,True
5,4,454,inf,True,1.62547004872,True
5,4,455,inf,True,1.51681229828,True
5,4,456,inf,True,1.1194778953,True
5,4,457,inf,True,1.26833246272,True
5,4,458,inf,True,1.63555503251,True
5,4,459,inf,True,1.3709131332,True
5,4,460,inf,True,2.41956002151,True
5,4,461,inf,True,1.21425255723,True
5,4,462,inf,True,0.556845768725,True
5,4,463,inf,True,0.948476910729,True
5,4,464,inf,True,2.2737146169,True
5,4,465,inf,True,2.03811461365,True
5,4,466,inf,True,1.5926716507,True
5,4,467,inf,True,0.768467323381,True
5,4,468,inf,True,1.98517988169,True
5,4,469,inf,True,1.0078259255,True
5,4,470,inf,True,1.86732926676,True
5,4,471,inf,True,1.02756306228,True
5,4,472,inf,True,1.57679542214,True
5,4,473,inf,True,1.11494494482,True
5,4,474,inf,True,2.03437945513,True
5,4,475,inf,True,0.946687635939,True
5,4,476,inf,True,2.07855508701,True
5,4,477,inf,True,0.828499532073,True
5,4,478,inf,True,0.783462573597,True
5,4,479,inf,True,1.21395471037,True
5,4,480,inf,True,1.197139647,True
5,4,481,inf,True,2.33969600901,True
5,4,482,inf,True,1.85662947526,True
5,4,483,inf,True,0.749292353044,True
5,4,484,inf,True,2.13439233753,True
5,4,485,inf,True,1.87652607395,True
5,4,486,inf,True,1.27261482615,True
5,4,487,inf,True,1.02815486456,True
5,4,488,inf,True,2.38238538056,True
5,4,489,inf,True,1.85567459116,True
5,4,490,inf,True,1.382025025,True
5,4,491,inf,True,0.984618117759,True
5,4,492,inf,True,1.81301402106,True
5,4,493,inf,True,1.29392721943,True
5,4,494,inf,True,2.33223518014,True
5,4,495,inf,True,2.14868885375,True
5,4,496,inf,True,1.01204880333,True
5,4,497,inf,True,2.58594583355,True
5,4,498,inf,True,1.47043629627,True
5,4,499,inf,True,1.97254505292,True
5,4,500,inf,True,1.58242977835,True
5,4,501,inf,True,1.78377503893,True
5,4,502,inf,True,1.65517622645,True
5,4,503,inf,True,1.65140154251,True
5,4,504,inf,True,1.18856038682,True
5,4,505,inf,True,0.986349059204,True
5,4,506,inf,True,1.77162428457,True
5,4,507,inf,True,1.7141207558,True
5,4,508,inf,True,1.61973617241,True
5,4,509,inf,True,2.22829025086,True
5,4,510,inf,True,1.26987550761,True
5,4,511,inf,True,1.8298102365,True
5,4,512,inf,True,1.13737928408,True
5,4,513,inf,True,2.18236544579,True
5,4,514,inf,True,1.75545560634,True
5,4,515,inf,True,2.86371539285,True
5,4,516,inf,True,1.22609203535,True
5,4,517,inf,True,2.07880937259,True
5,4,518,inf,True,0.910208041496,True
5,4,519,inf,True,2.12303582837,True
5,4,520,inf,True,1.46023993337,True
5,4,521,inf,True,1.57048316216,True
5,4,522,inf,True,1.78825493487,True
5,4,523,inf,True,1.09731314367,True
5,4,524,inf,True,0.979285834189,True
5,4,525,inf,True,1.54348713696,True
5,4,526,inf,True,1.14645050976,True
5,4,527,inf,True,2.09218972531,True
5,4,528,inf,True,2.18137443804,True
5,4,529,inf,True,2.60812058037,True
5,4,530,inf,True,1.04007659642,True
5,4,531,inf,True,0.973382889118,True
5,4,532,inf,True,2.30859213995,True
5,4,533,inf,True,1.19123425051,True
5,4,534,inf,True,1.59987265043,True
5,4,535,inf,True,1.98954720664,True
5,4,536,inf,True,1.13256293814,True
5,4,537,inf,True,1.17673668915,True
5,4,538,inf,True,1.29232756476,True
5,4,539,inf,True,1.67101294514,True
5,4,540,inf,True,1.32953044941,True
5,4,541,inf,True,2.43843778691,True
5,4,542,inf,True,0.671701733678,True
5,4,543,inf,True,1.67927741449,True
5,4,544,inf,True,1.89933972692,True
5,4,545,inf,True,1.50846394343,True
5,4,546,inf,True,3.04338998527,True
5,4,547,inf,True,1.90191844395,True
5,4,548,inf,True,1.89377182652,True
5,4,549,inf,True,0.833887755216,True
5,4,550,inf,True,1.63884312555,True
5,4,551,inf,True,1.89158133583,True
5,4,552,inf,True,1.88637108414,True
5,4,553,inf,True,1.75407245761,True
5,4,554,inf,True,0.83475623491,True
5,4,555,inf,True,2.60731578178,True
5,4,556,inf,True,1.03594105769,True
5,4,557,inf,True,1.84587756125,True
5,4,558,inf,True,2.1125368898,True
5,4,559,inf,True,1.13105619034,True
5,4,560,inf,True,0.730243551186,True
5,4,561,inf,True,1.50984151865,True
5,4,562,inf,True,1.37992276125,True
5,4,563,inf,True,1.54105738812,True
5,4,564,inf,True,1.30736228765,True
5,4,565,inf,True,2.48108544879,True
5,4,566,inf,True,1.32616134176,True
5,4,567,inf,True,1.593226292,True
5,4,568,inf,True,1.80498675602,True
5,4,569,inf,True,0.882103719106,True
5,4,570,inf,True,0.642501082945,True
5,4,571,inf,True,1.70483336577,True
5,4,572,inf,True,2.44018292167,True
5,4,573,inf,True,1.9423647388,True
5,4,574,inf,True,2.26680862748,True
5,4,575,inf,True,1.21841704036,True
5,4,576,inf,True,1.51261748176,True
5,4,577,inf,True,1.91742219766,True
5,4,578,inf,True,1.26405456296,True
5,4,579,inf,True,0.512673467052,True
5,4,580,inf,True,1.23510894128,True
5,4,581,inf,True,1.469037252,True
5,4,582,inf,True,1.50918421963,True
5,4,583,inf,True,0.546294536496,True
5,4,584,inf,True,1.82936893741,True
5,4,585,inf,True,1.33112313073,True
5,4,586,inf,True,1.56530620556,True
5,4,587,inf,True,1.54683505856,True
5,4,588,inf,True,1.3534392991,True
5,4,589,inf,True,0.654310105358,True
5,4,590,inf,True,1.3192135497,True
5,4,591,inf,True,0.96577440976,True
5,4,592,inf,True,1.21750029113,True
5,4,593,inf,True,2.64707755947,True
5,4,594,inf,True,1.16503639445,True
5,4,595,inf,True,1.88754723497,True
5,4,596,inf,True,1.53512750964,True
5,4,597,inf,True,0.975213256608,True
5,4,598,inf,True,0.403554517784,True
5,4,599,inf,True,1.56644398043,True
5,4,600,inf,True,2.0169595202,True
5,4,601,inf,True,1.40299252763,True
5,4,602,inf,True,2.0564742143,True
5,4,603,inf,True,2.64564168402,True
5,4,604,inf,True,1.72304302988,True
5,4,605,inf,True,1.32306689895,True
5,4,606,inf,True,1.83814738393,True
5,4,607,inf,True,2.05676613789,True
5,4,608,inf,True,1.55605833436,True
5,4,609,inf,True,0.965174764476,True
5,4,610,inf,True,0.905001099128,True
5,4,611,inf,True,0.821334148069,True
5,4,612,inf,True,1.01740978363,True
5,4,613,inf,True,1.57051806617,True
5,4,614,inf,True,1.81636165219,True
5,4,615,inf,True,1.02035205577,True
5,4,616,inf,True,0.555035535176,True
5,4,617,inf,True,1.36754837811,True
5,4,618,inf,True,2.25319547582,True
5,4,619,inf,True,1.76110134627,True
5,4,620,inf,True,1.14184512148,True
5,4,621,inf,True,1.62264712057,True
5,4,622,inf,True,1.86995946967,True
5,4,623,inf,True,1.90171947984,True
5,4,624,inf,True,1.70229998346,True
5,4,625,inf,True,1.33596840166,True
5,4,626,inf,True,2.29472117442,True
5,4,627,inf,True,1.57140065995,True
5,4,628,inf,True,1.30616409535,True
5,4,629,inf,True,1.42478120587,True
5,4,630,inf,True,1.31068982815,True
5,4,631,inf,True,1.70438902338,True
5,4,632,inf,True,1.64436767927,True
5,4,633,inf,True,2.79203022555,True
5,4,634,inf,True,0.967782921708,True
5,4,635,inf,True,2.01264295592,True
5,4,636,inf,True,1.6822505265,True
5,4,637,inf,True,1.49887952975,True
5,4,638,inf,True,1.97424560877,True
5,4,639,inf,True,1.25504862733,True
5,4,640,inf,True,1.3462549396,True
5,4,641,inf,True,1.24207330952,True
5,4,642,inf,True,2.47632899523,True
5,4,643,inf,True,1.85389043697,True
5,4,644,inf,True,1.56037114047,True
5,4,645,inf,True,2.08029267989,True
5,4,646,inf,True,1.66527931131,True
5,4,647,inf,True,2.44152198976,True
5,4,648,inf,True,2.16663252742,True
5,4,649,inf,True,1.51425429921,True
5,4,650,inf,True,2.04304940419,True
5,4,651,inf,True,1.16931532453,True
5,4,652,inf,True,0.95446542626,True
5,4,653,inf,True,1.69639025403,True
5,4,654,inf,True,1.26668911002,True
5,4,655,inf,True,1.48228640479,True
5,4,656,inf,True,2.53665874353,True
5,4,657,inf,True,1.32439116525,True
5,4,658,inf,True,3.0061049612,True
5,4,659,inf,True,1.47248604012,True
5,4,660,inf,True,2.210273507,True
5,4,661,inf,True,1.40196737499,True
5,4,662,inf,True,2.62395791203,True
5,4,663,inf,True,1.59823372006,True
5,4,664,inf,True,1.42215244813,True
5,4,665,inf,True,2.96130407464,True
5,4,666,inf,True,1.64630013554,True
5,4,667,inf,True,1.80512343917,True
5,4,668,inf,True,2.02192410896,True
5,4,669,inf,True,2.63057885654,True
5,4,670,inf,True,1.52234682029,True
5,4,671,inf,True,2.30445204189,True
5,4,672,inf,True,2.66226445028,True
5,4,673,inf,True,1.52310722866,True
5,4,674,inf,True,1.92486982829,True
5,4,675,inf,True,0.561975928807,True
5,4,676,inf,True,2.32694994878,True
5,4,677,inf,True,1.21934094148,True
5,4,678,inf,True,0.862103068706,True
5,4,679,inf,True,1.61731258374,True
5,4,680,inf,True,1.52939213132,True
5,4,681,inf,True,0.934111852142,True
5,4,682,inf,True,1.36336411041,True
5,4,683,inf,True,0.815094104006,True
5,4,684,inf,True,1.79277274847,True
5,4,685,inf,True,1.41129476241,True
5,4,686,inf,True,1.64847404663,True
5,4,687,inf,True,1.41560010476,True
5,4,688,inf,True,1.52120605055,True
5,4,689,inf,True,0.8815492315,True
5,4,690,inf,True,1.48251488964,True
5,4,691,inf,True,0.770640543731,True
5,4,692,inf,True,2.586487314,True
5,4,693,inf,True,1.86179470804,True
5,4,694,inf,True,1.30530359463,True
5,4,695,inf,True,2.52120625558,True
5,4,696,inf,True,0.384210084094,True
